username,password,email,sex_id,birthday,bio,passions,location
karolina_grabowska,password,karolina.grabowska40@example.pl,1,1987-01-28,"Jestem optymistką, która wierzy w siłę pozytywnej energii. Uwielbiam odkrywać nowe smaki życia i dzielić się nimi z innymi.","11;10;25","52.4064,16.9252"
justyna_majewska,password,justyna.majewska58@example.pl,1,1996-06-02,"Cenię sobie autentyczność w relacjach i pasję w działaniu. Każdy dzień to okazja, by odkrywać nowe możliwości.","20;19;4","54.3520,18.6466"
dorota_stepien,password,dorota.stepien36@example.pl,1,1992-12-17,"Jestem pełna energii i zawsze gotowa do działania. Moje życie pełne jest małych radości i wielkich marzeń.","1;5;29","53.4285,14.5528"
aleksandra_pawlowska,password,aleksandra.pawlowska93@example.pl,1,1985-10-20,"Uwielbiam sztukę i literaturę, które pozwalają mi rozwijać wyobraźnię. Każdy dzień niesie nowe, ekscytujące wyzwania.","13;17;2","53.1235,18.0084"
beata_bak,password,beata.bak10@example.pl,1,2003-05-15,"Cenię sobie prostotę i szczerość w codziennym życiu. Moje pasje to sport, muzyka i dobre relacje z ludźmi.","4;7;12","51.2465,22.5684"
sylwia_sadowska,password,sylwia.sadowska66@example.pl,1,1998-08-08,"Lubię spędzać czas aktywnie i odkrywać uroki przyrody. Każdy nowy dzień to dla mnie powód do radości.","15;9;16","50.2649,19.0238"
kamil_lis,password,kamil.lis22@example.pl,0,1984-02-02,"Jestem miłośnikiem technologii i sportu. Wierzę, że nauka i pasja idą w parze.","2;11;29","52.2297,21.0122"
igor_ratajczyk,password,igor.ratajczyk14@example.pl,0,1995-09-25,"Żyję pełnią życia, ceniąc każdą chwilę. Moje zainteresowania obejmują sport, muzykę i nowe technologie.","4;5;18","50.0647,19.9445"
sebastian_bednarek,password,sebastian.bednarek88@example.pl,0,1982-07-07,"Pasja do sportu i wyzwań napędza mnie każdego dnia. Kocham wypróbowywać nowe formy aktywności i rozwijać swoje umiejętności.","1;10;25","51.7592,19.4550"
ola_malinowska,password,ola.malinowska19@example.pl,1,1999-04-04,"Jestem duszą artystyczną, która uwielbia tworzyć i inspirować innych. Każdy dzień to dla mnie szansa na odkrycie nowych pasji.","12;7;15","51.1079,17.0385"
julia_sienkiewicz,password,julia.sienkiewicz31@example.pl,1,1991-11-11,"Lubię wyrażać siebie poprzez sztukę i literaturę. Każdy moment jest dla mnie inspiracją do działania i twórczego myślenia.","14;20;19","52.4064,16.9252"
maciej_baran,password,maciej.baran70@example.pl,0,1980-12-30,"Czerpię radość z aktywności fizycznej i sportowych wyzwań. Życie traktuję jako ciągłą przygodę, w której uczę się czegoś nowego.","4;29;5","54.3520,18.6466"
karol_czerwinski,password,karol.czerwinski24@example.pl,0,2002-03-03,"Jestem entuzjastą historii i nauki. Każdy dzień to okazja do zgłębiania wiedzy i odkrywania nieznanych faktów.","10;21;23","53.4285,14.5528"
kinga_rutkowska,password,kinga.rutkowska59@example.pl,1,1994-07-21,"Uwielbiam spędzać czas z przyjaciółmi i odkrywać uroki życia. Cenię każdą chwilę, która daje mi nowe doświadczenia.","17;15;13","53.1235,18.0084"
daria_kozak,password,daria.kozak37@example.pl,1,1990-05-05,"Jestem kreatywną duszą, która zawsze szuka inspiracji. Każdy dzień przynosi nowe wyzwania i możliwości twórcze.","4;12;7","51.2465,22.5684"
wiktoria_chmielewska,password,wiktoria.chmielewska80@example.pl,1,2001-10-28,"Życie traktuję jako nieskończoną podróż pełną pasji i emocji. Każdy dzień to dla mnie szansa na rozwijanie swoich zainteresowań.","18;17;15","50.2649,19.0238"
jan_kowalski,password,jan.kowalski45@example.pl,0,1985-03-12,"Jestem entuzjastą życia, lubię wyzwania i nowych ludzi. Cenię sobie szczerość i otwartość.","1;5;19","52.2297,21.0122"
anna_nowak,password,anna.nowak67@example.pl,1,1992-07-25,"Uwielbiam sztukę i kreatywność. Marzę o podróżach, które poszerzają horyzonty, i odkrywaniu nowych smaków życia.","13;14;20","50.0617,19.9365"
piotr_wisniewski,password,piotr.wisniewski12@example.pl,0,1988-11-03,"Jestem zafascynowany sportem i technologią. Ciągle szukam nowych doświadczeń, aby rozwijać swoje pasje.","2;4;11","51.1079,17.0385"
katarzyna_kowalczyk,password,katarzyna.kowalczyk89@example.pl,1,1995-04-16,"Mam artystyczną duszę, zawsze szukam piękna w codzienności. Życie stawiam na spontaniczność i autentyczność.","13;17;20","54.3520,18.6466"
tomasz_wojcik,password,tomasz.wojcik23@example.pl,0,1990-09-09,"Cenię sobie tradycję i nowoczesne podejście do życia. Pasjonuję się sportem i technologią, stale szukam nowych możliwości.","1;3;5","51.7592,19.4560"
maria_lewandowska,password,maria.lewandowska34@example.pl,1,1983-12-02,"Jestem osobą pełną pasji i marzeń. Lubię spędzać czas na łonie natury i odkrywać nowe kultury.","7;9;20","52.4064,16.9252"
adam_kaminski,password,adam.kaminski56@example.pl,0,1980-05-21,"Jestem spokojny, ale pełen energii do działania. Każdy dzień traktuję jako okazję do nauki i rozwoju.","23;25;2","50.0617,19.9365"
agnieszka_zielinska,password,agnieszka.zielinska78@example.pl,1,1998-10-30,"Często oddaję się swojej wyobraźni i tworzeniu niesamowitych historii. Każde nowe doświadczenie inspiruje mnie do dalszego rozwoju.","7;8;12","52.2297,21.0122"
michal_kowalski,password,michal.kowalski41@example.pl,0,1993-08-14,"Uwielbiam wyzwania i intensywne treningi, które dodają mi energii. Moje życie to ciągła przygoda, w której każda chwila ma znaczenie.","5;4;29","51.1079,17.0385"
ewa_szymanska,password,ewa.szymanska11@example.pl,1,1987-06-03,"Jestem pełna energii i entuzjazmu do życia. Uwielbiam odkrywać piękno codzienności i dzielić się swoimi marzeniami.","13;15;28","54.3520,18.6466"
krzysztof_mazur,password,krzysztof.mazur52@example.pl,0,1991-01-19,"Podróże, sport i nowe technologie to moje codzienne inspiracje. Staram się łączyć pracę z pasją, aby czerpać radość z życia.","1;11;17","52.4064,16.9252"
malgorzata_kaminska,password,malgorzata.kaminska64@example.pl,1,1996-03-29,"Cenię sobie harmonię i estetykę. Każdy dzień to nowa przygoda, pełna małych odkryć i dużych emocji.","13;14;15","50.0617,19.9365"
marcin_jankowski,password,marcin.jankowski37@example.pl,0,1984-12-11,"Zawsze podejmuję wyzwania z uśmiechem na twarzy. Życie to dla mnie ciągła nauka, a każda nowa przygoda jest bezcenna.","1;4;29","51.7592,19.4560"
joanna_wojciechowska,password,joanna.wojciechowska95@example.pl,1,1994-11-20,"Uwielbiam tworzyć i inspirować innych. Moje życie to mieszanka spontaniczności, pasji i ciekawości świata.","7;20;28","52.2297,21.0122"
pawel_krawczyk,password,pawel.krawczyk68@example.pl,0,1989-02-15,"Lubię dynamiczny tryb życia i ciągłe wyzwania. Zawsze staram się rozwijać swoje umiejętności i poszerzać horyzonty.","2;11;29","51.1079,17.0385"
barbara_dabrowska,password,barbara.dabrowska27@example.pl,1,1982-10-08,"Jestem osobą pełną pasji i marzeń, która ceni sobie każdą chwilę. Kocham sztukę i inspirujące rozmowy z ludźmi.","13;15;26","54.3520,18.6466"
filip_zajac,password,filip.zajac39@example.pl,0,1997-05-05,"Jestem optymistą zafascynowanym sportem i nowymi technologiami. Codziennie szukam inspiracji w codziennych wyzwaniach.","1;5;11","52.4064,16.9252"
elzbieta_wisniewska,password,elzbieta.wisniewska82@example.pl,1,1986-07-14,"Moje życie to ciągłe poszukiwanie piękna w prostocie. Cenię autentyczność i zawsze staram się być sobą.","20;28;30","50.0617,19.9365"
lukasz_nowak,password,lukasz.nowak90@example.pl,0,1990-12-27,"Podróże i nowe doświadczenia to moje życiowe motto. Z pasją podejmuję każdą okazję do nauki i rozwoju.","1;4;29","52.2297,21.0122"
monika_mazurek,password,monika.mazurek55@example.pl,1,1993-09-30,"Jestem zawsze otwarta na nowe wyzwania i przygody. Moje życie to mieszanka kreatywności i pasji, która nadaje mu wyjątkowy smak.","13;15;28","51.7592,19.4560"
marek_domanski,password,marek.domanski76@example.pl,0,1987-07-11,"Jestem zwolennikiem zdrowego trybu życia i ciągłej nauki. Codziennie dążę do realizacji swoich celów, niezależnie od trudności.","2;4;11","52.4064,16.9252"
iwona_grabowska,password,iwona.grabowska64@example.pl,1,1995-01-03,"Cenię codzienną dawkę inspiracji i artystyczne podejście do życia. Każdy dzień to nowa szansa na rozwój i spełnianie marzeń.","7;12;20","50.0617,19.9365"
andrzej_krawczuk,password,andrzej.krawczuk88@example.pl,0,1983-04-22,"Cenię sobie prostotę i klarowność w życiu. Każde nowe wyzwanie traktuję jako szansę na rozwój osobisty.","25;23;2","51.1079,17.0385"
justyna_jankowska,password,justyna.jankowska37@example.pl,1,1991-11-15,"Uwielbiam kreatywność i nowe doświadczenia, które codziennie uczą mnie czegoś nowego. Życie traktuję jako niekończącą się przygodę.","13;15;26","54.3520,18.6466"
robert_kozlowski,password,robert.kozlowski47@example.pl,0,1985-08-08,"Jestem pasjonatem sportu i technologii, który lubi każdy dzień. Cenię sobie zarówno tradycję, jak i nowoczesne rozwiązania.","1;5;11","51.7592,19.4560"
anna_wisniewska,password,anna.wisniewska29@example.pl,1,1997-02-28,"Jestem otwarta, pełna marzeń i energii do działania. Każdy dzień staram się przeżyć w sposób, który daje mi radość i inspirację.","7;9;20","52.2297,21.0122"
marek_lewandowski,password,marek.lewandowski65@example.pl,0,1992-06-17,"Uwielbiam życie pełne wyzwań i niespodzianek. Każdy dzień to nowa szansa na zdobycie cennych doświadczeń.","2;4;29","51.1079,17.0385"
ewelina_dabrowska,password,ewelina.dabrowska53@example.pl,1,1988-03-07,"Kocham życie i każdą jego chwilę, niezależnie od codziennych wyzwań. Inspiruje mnie sztuka i ludzi pełnych pasji.","13;15;26","50.0617,19.9365"
grzegorz_wozniak,password,grzegorz.wozniak42@example.pl,0,1984-09-30,"Jestem pasjonatem technologii i sportu, ciągle poszukując nowych wyzwań. Lubię zmieniać perspektywy i eksplorować życie.","11;23;2","52.4064,16.9252"
olga_kowalska,password,olga.kowalska57@example.pl,1,1994-05-19,"Jestem pełna energii i kreatywności, z pasją do muzyki i sztuki. Każdy dzień niesie nowe inspiracje i wyzwania.","14;15;28","54.3520,18.6466"
rafal_jankowski,password,rafal.jankowski84@example.pl,0,1986-11-08,"Z natury jestem optymistą, lubiącym aktywne życie i nowe technologie. Każdy dzień to dla mnie okazja do nauki.","1;4;29","52.2297,21.0122"
sylwia_kozlowska,password,sylwia.kozlowska91@example.pl,1,1998-04-25,"Kocham sztukę i spontaniczne przygody. Życie pełne niespodzianek inspiruje mnie do tworzenia nowych historii.","13;14;20","51.1079,17.0385"
wojciech_wojcik,password,wojciech.wojcik76@example.pl,0,1989-03-03,"Jestem energiczny i zawsze otwarty na nowe wyzwania. Życie to dla mnie niekończąca się podróż pełna przygód.","1;5;11","52.4064,16.9252"
karolina_krawczyk,password,karolina.krawczyk83@example.pl,1,1992-08-12,"Jestem artystyczną duszą z pasją do tworzenia i odkrywania nowych możliwości. Inspiracja płynie z każdego spotkania z ludźmi.","13;14;20","50.0617,19.9365"
mateusz_mazur,password,mateusz.mazur68@example.pl,0,1987-05-30,"Uwielbiam sport i nowe technologie, które napędzają moje życie. Każda przygoda daje mi szansę na rozwój.","1;11;23","51.7592,19.4560"
beata_domanska,password,beata.domanska49@example.pl,1,1983-09-17,"Jestem ciepłą i kreatywną osobą, która ceni każdy moment życia. Inspiracja tkwi w prostych, codziennych chwilach.","13;15;28","52.4064,16.9252"
sebastian_nowakowski,password,sebastian.nowakowski36@example.pl,0,1996-12-04,"Jestem pasjonatem sportu, który zawsze dąży do doskonałości. Lubię wyzwania i nowe doświadczenia, które rozwijają mój umysł.","1;5;2","51.1079,17.0385"
magdalena_wisniewska,password,magdalena.wisniewska54@example.pl,1,1989-06-21,"Cenię sobie równowagę między pracą a życiem prywatnym. Pasjonuje mnie sztuka i odkrywanie nowych kultur, które wzbogacają mój świat.","13;15;20","50.0617,19.9365"
dariusz_szymanski,password,dariusz.szymanski47@example.pl,0,1982-11-23,"Jestem spokojnym człowiekiem, który stawia na rozwój osobisty. Każdy dzień traktuję jako okazję do nauki i nowych doświadczeń.","1;23;25","54.3520,18.6466"
zofia_kwiatkowska,password,zofia.kwiatkowska32@example.pl,1,1990-01-08,"Kreatywność i pasja do życia definiują mnie na co dzień. Uwielbiam wyzwania i drobne radości, które tworzą piękno codzienności.","14;15;26","51.7592,19.4560"
przemyslaw_jankowski,password,przemyslaw.jankowski88@example.pl,0,1986-04-10,"Jestem miłośnikiem sportu i technologii, który czerpie radość z każdej chwili. Każdy dzień to nowa lekcja życia.","1;11;29","52.4064,16.9252"
helena_grabowska,password,helena.grabowska73@example.pl,1,1993-03-26,"Mam artystyczną duszę i wrażliwe serce. Każdy dzień jest dla mnie inspiracją do tworzenia i odkrywania nowych pasji.","13;15;20","50.0617,19.9365"
adrian_mazur,password,adrian.mazur51@example.pl,0,1995-10-18,"Pasjonuję się sportem i podróżami, które dają mi nowe spojrzenie na świat. Każdy dzień to dla mnie szansa na rozwój i nowe wyzwania.","1;5;11","51.1079,17.0385"
martyna_kowalczyk,password,martyna.kowalczyk62@example.pl,1,1998-12-05,"Jestem pełna życia i nieustannie szukam inspiracji w codzienności. Kocham sztukę, przygody i spotkania z ludźmi.","13;15;28","52.2297,21.0122"
mariusz_krawczyk,password,mariusz.krawczyk29@example.pl,0,1988-08-22,"Jestem zafascynowany nowymi technologiami i sportem. Każda chwila jest dla mnie okazją do nauki i realizowania własnych celów.","2;11;29","51.7592,19.4560"
alicja_dabrowska,password,alicja.dabrowska88@example.pl,1,1991-06-14,"Mam artystyczną duszę pełną marzeń i pasji. Każdy dzień to nowa okazja do odkrywania piękna i głębi życia.","13;15;26","50.0617,19.9365"
jakub_nowak,password,jakub.nowak94@example.pl,0,1994-11-11,"Jestem miłośnikiem przygód i nowych technologii, stale szukam inspiracji w codzienności. Życie traktuję jako niekończącą się podróż.","1;4;29","52.2297,21.0122"
dorota_wisniewska,password,dorota.wisniewska73@example.pl,1,1990-10-02,"Jestem pełna energii, kreatywności i niespodzianek. Każdy dzień to okazja, aby odkrywać nowe inspiracje i pasje.","7;20;28","54.3520,18.6466"
stanislaw_kwiatkowski,password,stanislaw.kwiatkowski85@example.pl,0,1985-02-05,"Jestem osobą, która ceni sobie prostotę i autentyczność. Każdy dzień to dla mnie szansa na samorozwój i nowe doświadczenia.","1;2;29","52.4064,16.9252"
wioletta_lewandowska,password,wioletta.lewandowska26@example.pl,1,1992-04-04,"Mam w sobie ogromną pasję do życia i sztuki, która napędza mnie każdego dnia. Uwielbiam wyzwania, które otwierają nowe perspektywy.","13;15;28","51.7592,19.4560"
