username,password,email,sex_id,birthday,bio,passions,location
magdalena_lewandowska,password,magdalena.lewandowska@example.pl,1,1995-11-09,Życie to pasmo niespodzianek i pięknych chwil. Lubię spędzać czas na malowaniu a wieczorami relaksować się przy dobrej muzyce.,13;15;7,"54.3520,18.6466"
joanna_kowalczyk,password,joanna.kowalczyk@example.pl,1,1992-08-14,Uwielbiam długie spacery po parku i chwile refleksji. Moje zainteresowania obejmują również kino niezależne i literaturę piękną.,17;20,"53.1235,18.0084"
agnieszka_zielinska,password,agnieszka.zielinska@example.pl,1,1984-04-02,Jestem artystyczną duszą która szuka piękna w codziennych drobiazgach. Uwielbiam eksperymentować z modą i stylem.,13;14,"51.1079,17.0385"
malgorzata_nowakowska,password,malgorzata.nowakowska@example.pl,1,1987-12-22,Cenię sobie spokój i chwile na refleksję. Lubię czytać klasykę literatury i odkrywać uroki małych kawiarni.,20,"53.1325,23.1688"
ewa_jablonska,password,ewa.jablonska@example.pl,1,1993-05-11,Jestem kreatywną duszą która uwielbia nowe doświadczenia. Moje życie to ciągła podróż pełna pasji i nieoczekiwanych zwrotów.,14;26,"50.2649,19.0238"
monika_kowalska,password,monika.kowalska@example.pl,1,1990-02-28,Lubię spędzać czas z rodziną i przyjaciółmi ciesząc się drobnymi radościami życia. Jestem pełna energii i optymizmu.,19;15,"54.5189,18.5305"
martyna_sikorska,password,martyna.sikorska@example.pl,1,2000-10-06,Jestem marzycielką o wielkich planach. Każdy dzień to nowa przygoda a ja cieszę się każdą chwilą życia.,30,"53.0138,18.5984"
paulina_piotrowska,password,paulina.piotrowska@example.pl,1,1996-07-03,Kocham życie pełne spontaniczności i niespodzianek. Odkrywanie nowych miejsc to moja największa pasja.,29;4,"51.4027,21.1471"
irena_walczak,password,irena.walczak@example.pl,1,1983-09-19,Jestem spokojna i refleksyjna cenię sztukę i muzykę klasyczną. Każdy dzień traktuję jako nową szansę na rozwój.,20;15;10,"53.4285,14.5528"
karolina_adamczyk,password,karolina.adamczyk@example.pl,1,1998-08-21,Zawsze jestem gotowa na nowe wyzwania i przygody. Moje serce bije w rytmie muzyki i spontanicznych decyzji.,15;7,"50.0614,19.9372"
dorota_sadowska,password,dorota.sadowska@example.pl,1,1994-12-17,Mam artystyczne dusze i głowę pełną marzeń. Uwielbiam odkrywać nowe restauracje i kawiarnie w moim mieście.,19;20,"54.3520,18.6466"
beata_kucharska,password,beata.kucharska@example.pl,1,1985-03-11,Kocham gotować i dzielić się smakami z bliskimi. Życie traktuję jak wielką kolorową podróż.,19;30,"51.1079,17.0385"
sylwia_nowicka,password,sylwia.nowicka@example.pl,1,1997-01-26,Jestem dynamiczna i pełna pasji. Uwielbiam spędzać czas na kreatywnych projektach i odkrywać nowe trendy.,13;26,"52.4064,16.9252"
elzbieta_kaminska,password,elzbieta.kaminska@example.pl,1,1982-11-05,Mam do siebie ogromną wrażliwość i pasję do literatury. Każdy dzień jest szansą na odkrywanie nowych emocji.,20;7,"51.7592,19.4560"
natalia_piasecka,password,natalia.piasecka@example.pl,1,1990-10-30,Uwielbiam życie miejskie i pulsujące rytmy dużych miast. Cenię zarówno nowe doświadczenia jak i chwile relaksu.,1;11,"50.2649,19.0238"
weronika_grabowska,password,weronika.grabowska@example.pl,1,1988-07-22,Jestem spontaniczna i otwarta na nowe znajomości. Życie traktuję jak przygodę pełną niespodzianek i radości.,9;17,"53.1235,18.0084"
oliwia_wozniak,password,oliwia.wozniak@example.pl,1,1999-04-04,Uwielbiam eksplorować nowe miejsca i zgłębiać tajemnice sztuki. Moje życie to nieustanny ruch i zmiana.,14;26;13,"51.1079,17.0385"
julia_jablonska,password,julia.jablonska@example.pl,1,1993-08-16,Z pasją odkrywam świat mody i kultury. Każdy dzień to szansa na nowe doświadczenia i spotkania z inspirującymi ludźmi.,15;7,"54.3520,18.6466"
zuzanna_kaczmarek,password,zuzanna.kaczmarek@example.pl,1,1992-02-20,Jestem pełna energii i entuzjazmu do życia. Uwielbiam długie spacery dobre filmy i rozmowy o sztuce.,17;20;10,"52.2297,21.0122"
weronika_nowak,password,weronika.nowak@example.pl,1,1986-06-30,Życie to dla mnie skarbnica doświadczeń pełna niespodzianek i inspiracji. Lubię próbować nowych nieoczekiwanych rzeczy.,11;30,"50.0614,19.9372"
kinga_wojcik,password,kinga.wojcik@example.pl,1,1998-12-12,Mam artystyczne podejście do życia i uwielbiam delektować się pięknem świata. Kreatywność to mój życiowy cel.,13;14;26,"51.7592,19.4560"
alicja_piotrowska,password,alicja.piotrowska@example.pl,1,1995-03-03,Uwielbiam czerpać energię z ludzi i każdej nowej przygody. Moje serce bije w rytmie spontanicznych decyzji.,29;4,"50.2649,19.0238"
emilia_dabrowska,password,emilia.dabrowska@example.pl,1,1994-07-27,Jestem optymistką z zamiłowaniem do fotografii i podróży. Uwielbiam uchwycić każdą emocję w kadrze.,11;17,"54.5189,18.5305"
agata_lewandowska,password,agata.lewandowska@example.pl,1,1990-11-11,Mam niezwykłą pasję do literatury i sztuki. Każdy dzień jest dla mnie okazją do nowych odkryć i inspiracji.,20;15;7,"53.0138,18.5984"
martyna_mazur,password,martyna.mazur@example.pl,1,2001-04-15,Jestem osobą pełną energii i entuzjazmu zawsze szukam nowych wyzwań. Uwielbiam aktywny tryb życia i niezapomniane chwile.,2;4,"51.4027,21.1471"
iwona_krol,password,iwona.krol@example.pl,1,1988-01-30,Z pasją odkrywam uroki codziennego życia. Każdy dzień daje mi nowe możliwości i szanse na rozwój.,19;17,"53.4285,14.5528"
dorota_majewska,password,dorota.majewska@example.pl,1,1993-09-09,Jestem miłośniczką literatury i podróży. Moje życie to nieustanne poszukiwanie piękna w codziennych doświadczeniach.,20;10,"54.3520,18.6466"
sylwia_zalewska,password,sylwia.zalewska@example.pl,1,1996-05-20,Uwielbiam nowe doświadczenia i każde spotkanie które poszerza moje horyzonty. Życie traktuję jak nieskończoną przygodę.,9;30,"51.1079,17.0385"
bruno_holc,password,bruno.holc@example.pl,1,1985-12-13,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,17;13,"53.1325,23.1688"
dominik_pacewicz,password,dominik.pacewicz@example.pl,1,1983-12-24,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,11,"50.0412,21.9991"
antoni_deszcz,password,antoni.deszcz@example.pl,1,2001-08-11,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,12;23,"50.0617,19.9365"
jacek_mućka,password,jacek.mućka@example.pl,1,2000-02-04,Zmieniam świat małymi krokami pracując w NGO,15;12,"50.2649,19.0238"
borys_frankowicz,password,borys.frankowicz@example.pl,1,2005-01-30,Czasem piszę wiersze których nikomu nie pokazuję,10;1,"52.2297,21.0122"
pan_wardzala,password,pan.wardzala@example.pl,1,1980-08-24,Mam słabość do starych książek i herbaty z imbirem,26;2;3,"53.1325,23.1688"
pani_mortka,password,pani.mortka@example.pl,1,2004-06-02,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,20;25;19;9;24,"53.1325,23.1688"
pani_zlotek,password,pani.zlotek@example.pl,1,2000-12-02,Czasem piszę wiersze których nikomu nie pokazuję,26;8;9;17,"53.0138,18.5984"
pan_rajch,password,pan.rajch@example.pl,0,1982-07-12,Cisza i zapach książek to dla mnie idealne popołudnie,25;16;11;4;20;28,"53.1325,23.1688"
hubert_kurach,password,hubert.kurach@example.pl,1,2001-03-02,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,30,"50.0617,19.9365"
dawid_kurzaj,password,dawid.kurzaj@example.pl,1,1991-05-14,Zmieniam świat małymi krokami pracując w NGO,13;12;19;2;7,"50.2649,19.0238"
damian_kniaź,password,damian.kniaź@example.pl,0,1984-10-07,W weekendy działam jako wolontariusz w schronisku dla zwierząt,30;14,"53.0138,18.5984"
pan_malon,password,pan.malon@example.pl,1,2005-07-11,Zmieniam świat małymi krokami pracując w NGO,9;12,"53.1325,23.1688"
artur_szumna,password,artur.szumna@example.pl,0,1980-10-21,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,13;3;1;24;4,"50.0617,19.9365"
konrad_morgala,password,konrad.morgala@example.pl,0,1985-10-10,Zawsze miałem słabość do starych samochodów i jazdy bez celu,11;5;8;16;30,"54.352,18.6466"
pani_samulak,password,pani.samulak@example.pl,1,1983-09-24,Mam słabość do starych książek i herbaty z imbirem,20;24;28;18;8,"54.352,18.6466"
blanka_ciak,password,blanka.ciak@example.pl,1,2003-11-21,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,15;8,"50.2649,19.0238"
marcel_wyderka,password,marcel.wyderka@example.pl,1,1990-12-06,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,14;18;21;12,"50.0412,21.9991"
przemyslaw_częścik,password,przemyslaw.częścik@example.pl,1,1996-05-23,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,25;8;27;18;1,"51.7592,19.456"
pan_antoń,password,pan.antoń@example.pl,0,1999-12-29,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,26;14;5;10;19,"50.0617,19.9365"
kazimierz_opas,password,kazimierz.opas@example.pl,0,1996-09-19,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,14,"52.2297,21.0122"
ada_stryjek,password,ada.stryjek@example.pl,1,1990-12-13,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,27;13;23;15;28;17,"53.1325,23.1688"
pan_mytnik,password,pan.mytnik@example.pl,0,2005-06-20,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,10;1;15,"54.352,18.6466"
albert_penar,password,albert.penar@example.pl,1,1997-09-09,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,10;30,"51.1079,17.0385"
gaja_kudra,password,gaja.kudra@example.pl,0,1998-11-14,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,10;28;11;1;9;30,"51.1079,17.0385"
gabriel_podgórna,password,gabriel.podgórna@example.pl,1,1998-04-16,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,26;15;27,"53.1325,23.1688"
pan_praczyk,password,pan.praczyk@example.pl,0,1991-09-25,Zawsze miałem słabość do starych samochodów i jazdy bez celu,17;11;9;23;10,"50.2649,19.0238"
pani_bylina,password,pani.bylina@example.pl,1,1989-08-11,Czasem piszę wiersze których nikomu nie pokazuję,22;24;16;30;27;15,"51.1079,17.0385"
nela_brejnak,password,nela.brejnak@example.pl,1,2002-11-16,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,19;14;29;1;6,"50.2649,19.0238"
tadeusz_bialous,password,tadeusz.bialous@example.pl,0,1988-12-15,Cisza i zapach książek to dla mnie idealne popołudnie,4;12;22,"52.2297,21.0122"
pani_galaj,password,pani.galaj@example.pl,1,2001-09-18,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,15;10;24;22,"53.4285,14.5528"
anastazja_radzio,password,anastazja.radzio@example.pl,1,2005-10-20,Mam słabość do starych książek i herbaty z imbirem,21;28;1;13;19,"50.0412,21.9991"
alex_pacura,password,alex.pacura@example.pl,0,1986-07-25,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,17;25;21,"51.1079,17.0385"
aurelia_lepak,password,aurelia.lepak@example.pl,0,2005-01-04,Po pracy uciekam w góry bo tam naprawdę odpoczywam,19;8;23;3,"50.0412,21.9991"
mariusz_janczura,password,mariusz.janczura@example.pl,1,1995-06-28,Czasem piszę wiersze których nikomu nie pokazuję,5,"50.0617,19.9365"
krystyna_dubis,password,krystyna.dubis@example.pl,0,1980-02-04,Lubię życie w rytmie slow i własnoręcznie piekę chleb,26;3;13;1,"51.1079,17.0385"
elżbieta_nagórka,password,elżbieta.nagórka@example.pl,0,1986-08-15,Zawsze miałem słabość do starych samochodów i jazdy bez celu,21;30;11;15;9,"50.0412,21.9991"
iwo_marciniszyn,password,iwo.marciniszyn@example.pl,0,1988-10-15,Zawsze miałem słabość do starych samochodów i jazdy bez celu,7;29;25,"52.2297,21.0122"
marek_kubieniec,password,marek.kubieniec@example.pl,1,1993-04-07,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,6;23,"54.352,18.6466"
pan_raźny,password,pan.raźny@example.pl,1,1994-04-22,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,8,"50.2649,19.0238"
gaja_woloszczuk,password,gaja.woloszczuk@example.pl,0,1997-01-07,Po pracy uciekam w góry bo tam naprawdę odpoczywam,26,"52.2297,21.0122"
emil_choina,password,emil.choina@example.pl,0,1983-08-01,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,13;20;14;17;2,"52.2297,21.0122"
olga_pokusa,password,olga.pokusa@example.pl,1,2000-01-19,Mam słabość do starych książek i herbaty z imbirem,13;22,"50.0412,21.9991"
maciej_ekert,password,maciej.ekert@example.pl,0,1995-10-01,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,12;3;4,"51.1079,17.0385"
pan_sztaba,password,pan.sztaba@example.pl,1,1990-03-25,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,13;10;3;7;28;14,"50.0412,21.9991"
ada_staniaszek,password,ada.staniaszek@example.pl,1,2003-10-08,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,17;14;7;6;3;22,"52.2297,21.0122"
dorota_kozon,password,dorota.kozon@example.pl,0,1994-04-30,Zawsze miałem słabość do starych samochodów i jazdy bez celu,4;8,"50.0617,19.9365"
marika_ulrych,password,marika.ulrych@example.pl,1,1996-03-19,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,3;7;20;13;2;26,"50.2649,19.0238"
ignacy_chmara,password,ignacy.chmara@example.pl,0,1986-10-01,Po pracy uciekam w góry bo tam naprawdę odpoczywam,16,"53.4285,14.5528"
pani_futyma,password,pani.futyma@example.pl,0,1981-04-27,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,17;20;29,"53.0138,18.5984"
karol_kożuszek,password,karol.kożuszek@example.pl,1,1990-04-26,Czasem piszę wiersze których nikomu nie pokazuję,17;25;8;15;13;19,"54.352,18.6466"
maciej_calik,password,maciej.calik@example.pl,0,2004-03-10,Lubię życie w rytmie slow i własnoręcznie piekę chleb,16,"50.2649,19.0238"
maksymilian_huczko,password,maksymilian.huczko@example.pl,0,2000-12-22,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,8;13;3;2,"51.1079,17.0385"
pani_wujec,password,pani.wujec@example.pl,1,2001-06-13,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,21;28,"52.2297,21.0122"
agnieszka_cydzik,password,agnieszka.cydzik@example.pl,1,1999-09-18,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,1;21;5;15;2;27,"50.0412,21.9991"
pan_minta,password,pan.minta@example.pl,0,1982-03-03,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,14;4;2;10;28,"52.2297,21.0122"
konstanty_burnat,password,konstanty.burnat@example.pl,0,2001-02-26,Zawsze miałem słabość do starych samochodów i jazdy bez celu,7;21;1,"53.4285,14.5528"
antoni_wladyka,password,antoni.wladyka@example.pl,0,1982-12-21,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,13;1,"50.2649,19.0238"
eliza_leśny,password,eliza.leśny@example.pl,0,1992-05-10,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,20;28;9,"52.2297,21.0122"
kamila_karalus,password,kamila.karalus@example.pl,0,1987-01-15,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,18;7;9;17;12,"52.2297,21.0122"
pani_pajda,password,pani.pajda@example.pl,1,1992-03-14,Zmieniam świat małymi krokami pracując w NGO,22;2;4;10;28;7,"53.1325,23.1688"
aleks_siemieniec,password,aleks.siemieniec@example.pl,0,1996-04-30,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,12;14;4,"53.1325,23.1688"
pani_subocz,password,pani.subocz@example.pl,1,2004-06-25,Mam słabość do starych książek i herbaty z imbirem,30;2;23,"51.7592,19.456"
karina_szalaj,password,karina.szalaj@example.pl,0,1990-07-25,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,11;6,"50.0412,21.9991"
milosz_skubis,password,milosz.skubis@example.pl,0,1989-03-29,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,4;3;29;8;25;24,"53.0138,18.5984"
ksawery_wojtalik,password,ksawery.wojtalik@example.pl,0,1992-04-20,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,7;28;23,"50.2649,19.0238"
rafal_wlazly,password,rafal.wlazly@example.pl,1,2002-11-15,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,26;20;7;5,"50.0617,19.9365"
pan_strojna,password,pan.strojna@example.pl,0,1990-03-08,W weekendy działam jako wolontariusz w schronisku dla zwierząt,13;17;26;19;8;1,"51.7592,19.456"
tymon_materka,password,tymon.materka@example.pl,1,1995-02-04,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,30;18;4;15;8;19,"54.352,18.6466"
iwo_malecha,password,iwo.malecha@example.pl,0,2003-02-11,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,2;26,"53.1325,23.1688"
tobiasz_kij,password,tobiasz.kij@example.pl,1,1990-10-27,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,1;28,"51.1079,17.0385"
pani_lepka,password,pani.lepka@example.pl,1,1980-03-08,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,30;22;14;13;26,"50.0617,19.9365"
wiktor_hadaś,password,wiktor.hadaś@example.pl,0,1994-02-14,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,3;17,"51.1079,17.0385"
melania_andrzejuk,password,melania.andrzejuk@example.pl,1,1988-05-13,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,22;2;18,"54.352,18.6466"
ignacy_slawik,password,ignacy.slawik@example.pl,1,1993-01-17,Czasem piszę wiersze których nikomu nie pokazuję,7;5;19;4;2,"52.2297,21.0122"
melania_wojtalewicz,password,melania.wojtalewicz@example.pl,1,1995-12-03,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,10;28;18;15,"51.7592,19.456"
pan_kielbowicz,password,pan.kielbowicz@example.pl,0,2002-05-25,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,26;5;20;30,"52.2297,21.0122"
pani_jędruszczak,password,pani.jędruszczak@example.pl,0,1997-10-30,Po pracy uciekam w góry bo tam naprawdę odpoczywam,29;11,"54.352,18.6466"
milosz_tadych,password,milosz.tadych@example.pl,1,2004-01-11,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,21;23;27;3;24;28,"50.0412,21.9991"
blażej_kozień,password,blażej.kozień@example.pl,1,1980-11-30,Mam słabość do starych książek i herbaty z imbirem,28;25;7;2;4,"51.7592,19.456"
julian_lamch,password,julian.lamch@example.pl,1,1999-10-25,Podróżuję autostopem bo wierzę że świat jest pełen dobrych ludzi,5;15;18;8,"50.0412,21.9991"
dawid_kwak,password,dawid.kwak@example.pl,0,1988-05-14,Zawsze miałem słabość do starych samochodów i jazdy bez celu,1;19,"53.4285,14.5528"
krystian_dlugozima,password,krystian.dlugozima@example.pl,0,2001-01-01,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,9;22;27,"50.0617,19.9365"
wiktor_podkowa,password,wiktor.podkowa@example.pl,0,1985-07-21,Lubię życie w rytmie slow i własnoręcznie piekę chleb,24;20,"51.7592,19.456"
ignacy_ubysz,password,ignacy.ubysz@example.pl,1,1993-09-06,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,3,"50.0617,19.9365"
borys_kraszkiewicz,password,borys.kraszkiewicz@example.pl,0,2002-09-01,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,19;24;3;29;27;21,"50.0617,19.9365"
aurelia_slysz,password,aurelia.slysz@example.pl,0,1993-08-09,Lubię życie w rytmie slow i własnoręcznie piekę chleb,12;28;3;22;10;29,"51.1079,17.0385"
tymoteusz_prokopiak,password,tymoteusz.prokopiak@example.pl,0,1980-02-13,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,25;16;6,"50.0617,19.9365"
gabriel_ochwat,password,gabriel.ochwat@example.pl,0,2004-11-13,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,17;5;12,"53.4285,14.5528"
olaf_majnusz,password,olaf.majnusz@example.pl,1,1990-12-08,Mam słabość do starych książek i herbaty z imbirem,23;20;27;8;21,"50.0412,21.9991"
agnieszka_kurzaj,password,agnieszka.kurzaj@example.pl,0,1994-04-23,Lubię życie w rytmie slow i własnoręcznie piekę chleb,9,"50.0617,19.9365"
pan_budniak,password,pan.budniak@example.pl,0,1997-03-08,Cisza i zapach książek to dla mnie idealne popołudnie,26;10,"52.2297,21.0122"
fryderyk_wykręt,password,fryderyk.wykręt@example.pl,1,1992-02-03,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,26;10;14;28;20;24,"50.2649,19.0238"
agnieszka_flaga,password,agnieszka.flaga@example.pl,0,1999-05-05,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,30;24;8,"53.0138,18.5984"
pan_saj,password,pan.saj@example.pl,1,1980-10-17,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,9;26;17;7;11;2,"53.1325,23.1688"
pani_klekot,password,pani.klekot@example.pl,1,1987-06-01,Nie wyobrażam sobie dnia bez muzyki i porannej kawy na balkonie,10;13;11;7;20;16,"50.0412,21.9991"
apolonia_pieczyrak,password,apolonia.pieczyrak@example.pl,1,2002-11-29,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,28;3,"53.0138,18.5984"
aniela_goloś,password,aniela.goloś@example.pl,0,1983-07-04,Cisza i zapach książek to dla mnie idealne popołudnie,23;17;19;29;5;21,"50.2649,19.0238"
nicole_dybiec,password,nicole.dybiec@example.pl,0,2001-08-02,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,26;19;23,"51.1079,17.0385"
eryk_bruś,password,eryk.bruś@example.pl,0,1992-08-11,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,27,"54.352,18.6466"
apolonia_nytko,password,apolonia.nytko@example.pl,1,1997-10-03,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,8;5;18;10;16;30,"53.0138,18.5984"
krystyna_hamera,password,krystyna.hamera@example.pl,0,1980-05-29,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,8;26;29;6;3,"51.7592,19.456"
tobiasz_kielbus,password,tobiasz.kielbus@example.pl,1,1999-07-25,Nie wyobrażam sobie dnia bez muzyki i porannej kawy na balkonie,30;3;7,"50.2649,19.0238"
kaja_jakóbiak,password,kaja.jakóbiak@example.pl,1,1990-03-23,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,19;7,"53.4285,14.5528"
janina_drewnik,password,janina.drewnik@example.pl,0,2004-04-10,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,21;4;14,"54.352,18.6466"
pan_gregorowicz,password,pan.gregorowicz@example.pl,0,2000-06-19,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,8;9;25;24;3;15,"51.7592,19.456"
pan_szeszko,password,pan.szeszko@example.pl,1,1996-02-18,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,22;28;12;21;8;15,"53.4285,14.5528"
cezary_kielbik,password,cezary.kielbik@example.pl,1,2004-10-26,Lubię nocne rozmowy o sensie życia i taniec przy starych hitach,12;23,"50.2649,19.0238"
róża_niksa,password,róża.niksa@example.pl,0,1987-07-11,Uwielbiam analizować politykę ale nie lubię o niej rozmawiać przy stole,18;6;10;8;23;19,"51.1079,17.0385"
ksawery_kubrak,password,ksawery.kubrak@example.pl,1,1989-10-03,Mój pies to moja rodzina a poranki zaczynam od długiego spaceru,16;20;24;25;11;9,"51.1079,17.0385"
pan_gietka,password,pan.gietka@example.pl,0,1988-09-11,Marzę o podróży koleją transsyberyjską i piszę o tym bloga,15;24;9;4;1;2,"50.0412,21.9991"
pani_wojsa,password,pani.wojsa@example.pl,0,2001-12-16,W weekendy działam jako wolontariusz w schronisku dla zwierząt,26;2;9;20;19,"54.352,18.6466"
natan_stawinoga,password,natan.stawinoga@example.pl,0,1985-06-13,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,1,"50.0412,21.9991"
sandra_waloch,password,sandra.waloch@example.pl,1,1989-01-19,Mam słabość do starych książek i herbaty z imbirem,1;10;24;13,"52.2297,21.0122"
tadeusz_ziólko,password,tadeusz.ziólko@example.pl,1,1982-09-17,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,25;8;14;3;26,"53.0138,18.5984"
wojciech_semenowicz,password,wojciech.semenowicz@example.pl,1,1988-08-01,Czasem piszę wiersze których nikomu nie pokazuję,19,"50.2649,19.0238"
kalina_oleszczak,password,kalina.oleszczak@example.pl,1,2002-09-06,Szukam inspiracji w ludziach i nie boję się zadawać trudnych pytań,12;3;16,"53.0138,18.5984"
olgierd_noras,password,olgierd.noras@example.pl,0,1999-09-01,Jestem typem obserwatora chociaż często to ja robię pierwszy krok,22;5;1,"51.1079,17.0385"
pani_holota,password,pani.holota@example.pl,0,2003-04-08,W weekendy działam jako wolontariusz w schronisku dla zwierząt,22;3,"53.4285,14.5528"
maciej_siebert,password,maciej.siebert@example.pl,0,2004-02-28,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,13;18;4,"53.4285,14.5528"
pani_stypa,password,pani.stypa@example.pl,0,1995-01-09,Po pracy uciekam w góry bo tam naprawdę odpoczywam,6;11;8;18;28,"52.2297,21.0122"
pani_żolądź,password,pani.żolądź@example.pl,1,2004-02-12,Nie wyobrażam sobie dnia bez muzyki i porannej kawy na balkonie,28,"51.7592,19.456"
tobiasz_piekacz,password,tobiasz.piekacz@example.pl,1,1998-02-20,Zbieram wspomnienia nie rzeczy i często gubię się z aparatem w nowych miastach,18;2,"50.2649,19.0238"
jerzy_gonsior,password,jerzy.gonsior@example.pl,0,1981-03-12,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,11;12;4;18,"50.2649,19.0238"
rozalia_kinal,password,rozalia.kinal@example.pl,0,1986-05-21,Lubię życie w rytmie slow i własnoręcznie piekę chleb,23,"51.7592,19.456"
milosz_krakowczyk,password,milosz.krakowczyk@example.pl,0,1982-04-23,Zawsze miałem słabość do starych samochodów i jazdy bez celu,30,"53.0138,18.5984"
olgierd_krenc,password,olgierd.krenc@example.pl,0,1983-06-23,W weekendy działam jako wolontariusz w schronisku dla zwierząt,17;10;19,"54.352,18.6466"
alex_stoltmann,password,alex.stoltmann@example.pl,0,1988-02-20,Po pracy uciekam w góry bo tam naprawdę odpoczywam,29;15;7;8;24,"50.2649,19.0238"
gaja_bogusiewicz,password,gaja.bogusiewicz@example.pl,1,2004-02-17,Kiedyś chciałam być baletnicą teraz prowadzę zajęcia z jogi,4;1;9;8;3;30,"50.0617,19.9365"
adrianna_bartela,password,adrianna.bartela@example.pl,0,1997-01-11,Chciałem zostać astronautą ale teraz uczę fizyki i kocham to,2;4;7;23;14;6,"51.7592,19.456"
pan_lesik,password,pan.lesik@example.pl,1,1986-11-13,Mam słabość do starych książek i herbaty z imbirem,1;22;21;6;7,"50.2649,19.0238"
patryk_sobstyl,password,patryk.sobstyl@example.pl,0,2004-12-08,Zdarza mi się spontanicznie wyjechać do innego miasta tylko po to by zobaczyć wystawę,19;11;21;29;14;16,"51.7592,19.456"
